,time,height,data_label
0,2022-03-06 00:03:40.712042555+03:00,0.34,0
1,2022-03-06 00:08:48.129244749+03:00,0.33,0
2,2022-03-06 00:13:55.555324736+03:00,0.33,0
3,2022-03-06 00:19:02.974501474+03:00,0.33,0
4,2022-03-06 00:24:10.385510606+03:00,0.34,0
5,2022-03-06 00:29:17.823507606+03:00,0.33,0
6,2022-03-06 00:34:25.233235959+03:00,0.33,0
7,2022-03-06 00:39:32.634163125+03:00,0.33,0
8,2022-03-06 00:49:47.475879446+03:00,0.33,0
9,2022-03-06 00:54:54.895248497+03:00,0.33,0
10,2022-03-06 01:00:02.319694827+03:00,0.33,0
11,2022-03-06 01:05:09.716712615+03:00,0.33,0
12,2022-03-06 01:10:17.137557111+03:00,0.33,0
13,2022-03-06 01:15:24.553398226+03:00,0.33,0
14,2022-03-06 01:20:31.969251430+03:00,0.33,0
15,2022-03-06 01:25:39.383784760+03:00,0.33,0
16,2022-03-06 01:30:46.805325909+03:00,0.33,0
17,2022-03-06 01:35:54.218875210+03:00,0.33,0
18,2022-03-06 01:41:01.670230482+03:00,0.33,0
19,2022-03-06 01:46:09.069179323+03:00,0.33,0
20,2022-03-06 01:51:16.474398838+03:00,0.33,0
21,2022-03-06 01:56:23.894988421+03:00,0.33,0
22,2022-03-06 02:01:31.306483743+03:00,0.33,0
23,2022-03-06 02:06:38.722200518+03:00,0.33,0
24,2022-03-06 02:11:46.150403551+03:00,0.33,0
25,2022-03-06 02:16:53.563575545+03:00,0.33,0
26,2022-03-06 02:22:00.975691696+03:00,0.32,0
27,2022-03-06 02:27:08.398523833+03:00,0.33,0
28,2022-03-06 02:32:15.823227377+03:00,0.33,0
29,2022-03-06 02:37:23.231551219+03:00,0.33,0
30,2022-03-06 02:42:30.650228107+03:00,0.32,0
31,2022-03-06 02:47:38.062948768+03:00,0.33,0
32,2022-03-06 02:52:45.493196646+03:00,0.33,0
33,2022-03-06 02:57:52.938326107+03:00,0.33,0
34,2022-03-06 03:03:00.319445816+03:00,0.32,0
35,2022-03-06 03:08:07.741872978+03:00,0.33,0
36,2022-03-06 03:13:15.155749492+03:00,0.33,0
37,2022-03-06 03:18:22.583498550+03:00,0.33,0
38,2022-03-06 03:23:29.995003653+03:00,0.32,0
39,2022-03-06 03:28:37.433829396+03:00,0.32,0
40,2022-03-06 03:33:44.832648274+03:00,0.32,0
41,2022-03-06 03:38:52.240293850+03:00,0.33,0
42,2022-03-06 03:43:59.657136910+03:00,0.32,0
43,2022-03-06 03:49:07.084384990+03:00,0.32,0
44,2022-03-06 03:54:14.492519960+03:00,0.32,0
45,2022-03-06 03:59:21.914579320+03:00,0.32,0
46,2022-03-06 04:04:29.327854496+03:00,0.32,0
47,2022-03-06 04:09:36.743016865+03:00,0.32,0
48,2022-03-06 04:14:44.170293873+03:00,0.32,0
49,2022-03-06 04:19:51.590303219+03:00,0.32,0
50,2022-03-06 04:24:58.998372975+03:00,0.32,0
51,2022-03-06 04:30:06.434926021+03:00,0.32,0
52,2022-03-06 04:35:13.835871192+03:00,0.32,0
53,2022-03-06 04:40:21.258573555+03:00,0.32,0
54,2022-03-06 04:45:28.714630869+03:00,0.32,0
